SR.No,Toll Plaza Name,Toll Plaza ID,URL,Status
931,Dasna(EPE),5762,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5762,PASS
932,Duhai(EPE),5761,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5761,PASS
933,Dularpur,5702,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5702,PASS
934,Etaura Bujurg,5918,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5918,PASS
935,Faridpur,6621,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6621,PASS
936,Fatehpur Rampur(EPE),5764,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5764,PASS
937,Golhaura Fee Plaza,6592,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6592,PASS
938,Gopalpur Toll Plaza,6670,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6670,PASS
939,Gulalpurva,474,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=474,PASS
940,Gulhaura,5776,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5776,PASS
941,Gurau (Semra Atikabad),92,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=92,PASS
942,Hadawa,4586,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4586,PASS
943,Handia,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
944,Harro,5723,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5723,PASS
945,Hauj,6623,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6623,PASS
946,Hitouta,5900,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5900,PASS
947,Itaunja (Barabhari),209,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=209,PASS
948,Jagahedi,6776,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6776,PASS
949,Jakhauli(EPE),5757,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5757,PASS
950,Jindpur,4552,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4552,PASS
951,Jiwana,5743,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5743,PASS
952,Jorwara,6595,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6595,PASS
953,Joya,24,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=24,PASS
954,Kaithi,5790,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5790,PASS
955,Kashi,5924,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5924,PASS
956,Katoghan,165,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=165,PASS
957,Khairabad (Karondi),384,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=384,PASS
958,Khanna,410,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=410,PASS
959,Khokhraj,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
960,Kiratpur Toll Plaza,6603,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6603,PASS
961,Kunwarpur,461,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=461,PASS
962,Kurana,5706,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5706,PASS
963,Labhera Toll plaza,6678,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6678,PASS
964,Lalanagar,161,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=161,PASS
965,Laxmannath,260,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=260,PASS
966,Luhari,429,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=429,PASS
967,Madrak,380,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=380,PASS
968,Mahuvan,160,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=160,PASS
969,Maigalganj,6726,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6726,PASS
970,Mandawnagar,77,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=77,PASS
971,Maujpur (EPE),5758,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5758,PASS
972,Mawikalan(EPE),5760,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5760,PASS
973,Mirzapur ( Kyampur ) fee plaza,5970,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5970,PASS
974,Mohammad Ibrahimpur,6771,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6771,PASS
975,Mungari,5724,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5724,PASS
976,Muzaina Hetim,163,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=163,PASS
977,Nainsar,4613,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4613,PASS
978,Nawabganj,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
979,Nawabganj,212,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=212,PASS
980,Niyamatpur Ekrotiya,396,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=396,PASS
981,Nuruddinpur,462,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=462,PASS
982,Patni Pratapur,6811,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6811,PASS
983,Pidhi,4622,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4622,PASS
984,Plaza 1,89,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=89,PASS
985,Plaza 2,89,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=89,PASS
986,Pratappur Toll Plaza,6689,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6689,PASS
987,Raibha,491,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=491,PASS
988,Ramnagar Gansiyari,5717,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5717,PASS
989,Rampura,224,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=224,PASS
990,Rasulpur Mu Mithegaon,6775,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6775,PASS
991,Raunahi,211,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=211,PASS
992,Sabli,4626,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4626,PASS
993,Sahson,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
994,Salemgarh,162,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=162,PASS
995,Sarai Sundar,5901,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5901,PASS
996,Semraraja,5789,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5789,PASS
997,Semri,4546,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4546,PASS
998,Shahabpur,5739,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5739,PASS
999,Sherpur Chamaraha,5693,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5693,PASS
1000,Shrishikalan,5895,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5895,PASS
1001,Siwaya,39,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=39,PASS
1002,Somna (Gabana),430,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=430,PASS
1003,Soraon,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
1004,Srinagar,159,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=159,PASS
1005,Tamsabad,4581,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4581,PASS
1006,Tarwa Dewa,5863,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5863,PASS
1007,Tendua (Gorakhpur Bypass),45,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=45,PASS
1008,Thiriyakhetal,397,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=397,PASS
1009,Tundla,10,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=10,PASS
1010,Ukasa ( Chamari),34,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=34,PASS
1011,Umapur,5725,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5725,PASS
1012,Vighakhet,201,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=201,PASS
1013,Bahadrabad,5714,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5714,PASS
1014,Banushi,4547,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4547,PASS
1015,Bhagwanpur,5716,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5716,PASS
1016,Chhapar,5713,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5713,PASS
1017,Deoria,4536,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4536,PASS
1018,Jagatpur Patti,5795,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5795,PASS
1019,Koyla,5861,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5861,PASS
1020,Lacchhiwala,5652,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5652,PASS
1021,Puraini,5752,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5752,PASS
1022,Rawason Bridge (MoRTH),364,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=364,PASS
1023,Sarsawa,5715,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5715,PASS
1024,Sayed Mazera,5712,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5712,PASS
1025,Ayespur Toll Plaza,6847,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6847,PASS
1026,Banskopa,4545,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4545,PASS
1027,Barai Toll Plaza,6669,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6669,PASS
1028,Beliyad,282,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=282,PASS
1029,Chakseherdi (Gazole) Bagsarai,486,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=486,PASS
1030,Dankuni,279,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=279,PASS
1031,Debra,231,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=231,PASS
1032,Ghogarkuthi,5659,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5659,PASS
1033,Gopgram (Shibpur),389,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=389,PASS
1034,Guabari,398,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=398,PASS
1035,Husludanga,5774,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5774,PASS
1036,Jaladhulagori (Dhulagarh),280,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=280,PASS
1037,Kalapathar,5699,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5699,PASS
1038,Kishorpur (Chandermore),388,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=388,PASS
1039,Lakshmipur (Eighteen Mile ),485,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=485,PASS
1040,Mejia,5701,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5701,PASS
1041,Namkhna,5638,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5638,PASS
1042,Nivedita Setu,278,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=278,PASS
1043,Palsit,273,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=273,PASS
1044,Panikauri,5773,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5773,PASS
1045,Paschim Madati,223,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=223,PASS
1046,Rajchandrapur (Howrah),6612,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6612,PASS
1047,Rangalibazna,5662,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5662,PASS
1048,Sali Bamandanga,5634,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5634,PASS
1049,Satbhaiya,5686,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5686,PASS
1050,Sonapetya,232,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=232,PASS
1051,Sulkhapara,5664,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5664,PASS
1052,Surjapur,281,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=281,PASS
SR.No,Toll Plaza Name,Toll Plaza ID,URL,Status
0,Aganampudi,236,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=236,PASS
1,Amakathadu,258,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=258,PASS
2,Annampalli,5977,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5977,PASS
3,Badava,4486,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4486,PASS
4,Bandaplli,5697,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5697,PASS
5,Bandlapalli,5952,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5952,PASS
6,Basapuram,4542,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4542,PASS
7,Bathalapalli,5753,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5753,PASS
8,Bellupada,233,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=233,PASS
9,Bollapalli,252,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=252,PASS
10,Brahmanapalli,4495,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4495,PASS
11,Buchireddypalem,4557,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4557,PASS
12,Budhanam,229,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=229,PASS
13,Chagalmarri,452,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=452,PASS
14,Chapirevula,5876,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5876,PASS
15,Chillakallu,376,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=376,PASS
16,Chinaganjam Toll Plaza,6632,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6632,PASS
17,Chintalapalem,4485,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4485,PASS
18,Chitimiti Chintala,5698,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5698,PASS
19,Cholasamudram,6588,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6588,PASS
20,Danamaiahgari palli,6607,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6607,PASS
21,Davuluru,4578,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4578,PASS
22,DC PALLI,4558,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4558,PASS
23,Dukkavanipalem,5928,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5928,PASS
24,Dumpalagattu Paatimeeda Palli,6792,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6792,PASS
25,Durgamvaripalli,4556,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4556,PASS
26,Eathakota,450,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=450,PASS
27,Gadanki,5770,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5770,PASS
28,Gantyada,6805,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6805,PASS
29,Gollaprolu,4617,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4617,PASS
30,Gorribanda,6604,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6604,PASS
31,Goshtani,6606,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6606,PASS
32,Halaharvi,4567,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4567,PASS
33,Jellilpalli,5670,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5670,PASS
34,Jodi Dharampuram,5755,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5755,PASS
35,Jonnada,6818,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6818,PASS
36,Kalaparru,248,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=248,PASS
37,Kasepalli,255,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=255,PASS
38,Kaza,228,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=228,PASS
39,Keesara,227,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=227,PASS
40,Krishnavaram,173,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=173,PASS
41,Laxmipuram,203,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=203,PASS
42,Madapam,235,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=235,PASS
43,Mahasamudram,5661,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5661,PASS
44,Main Toll (Panchvati),240,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=240,PASS
45,Marripalem,5927,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5927,PASS
46,Marur,230,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=230,PASS
47,Medapi,5737,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5737,PASS
48,Mekalavaripalli,4493,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4493,PASS
49,Mopidevi Toll Plaza,6659,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6659,PASS
50,Mudiveedu,6630,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6630,PASS
51,Munjuluru,6594,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6594,PASS
52,Nannur,4543,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4543,PASS
53,Nathavalasa/ Vizianagaram,246,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=246,PASS
54,Panchvati,6605,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6605,PASS
55,Pandillapalli,5738,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5738,PASS
56,Paninampalli Khalu,6820,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6820,PASS
57,Pottipadu,247,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=247,PASS
58,Pullur,219,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=219,PASS
59,Rapur,4484,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4484,PASS
60,Raviguntapalli,4494,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4494,PASS
61,Reddypalem Toll Plaza,6754,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6754,PASS
62,Rolla,6817,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6817,PASS
63,Sarandi Toll Plaza,6759,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6759,PASS
64,Secondary Toll (Gosthani Gate /Sheela Nagar),240,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=240,PASS
65,Seetharampuram,6725,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6725,PASS
66,Shakhapur,217,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=217,PASS
67,Singarenipalli Toll Plaza,6586,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6586,PASS
68,Sullurpet,250,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=250,PASS
69,Sunambatti (Musunuru),251,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=251,PASS
70,Tangatur,253,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=253,PASS
71,Thenepalli,6596,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6596,PASS
72,Unguturu,451,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=451,PASS
73,Vaddupalli,5788,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5788,PASS
74,Veeravalli,6633,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6633,PASS
75,Vempadu,220,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=220,PASS
76,Venkatachalam (Old Nellore),243,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=243,PASS
77,Yerradoddi,5672,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5672,PASS
78,Balachera,5791,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5791,PASS
79,Daboka (Mikirati Hawgaon),425,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=425,PASS
80,Dahalapara,395,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=395,PASS
81,Galia,5872,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5872,PASS
82,Gangadhar Bridge (MoRTH),330,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=330,PASS
83,Kalia Bhomora Bridge (MoRTH),326,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=326,PASS
84,Madanpur,5660,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5660,PASS
85,Manderdisa,5666,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5666,PASS
86,Mikirati Hawgaon,5646,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5646,PASS
87,Nazirakhat,426,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=426,PASS
88,Patgaon,4627,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4627,PASS
89,Raha(Saragaon),424,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=424,PASS
90,Telipara,6809,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6809,PASS
91,Asanpur,294,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=294,PASS
92,Babhniyawan Toll Plaza,6600,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6600,PASS
93,Balgudar,237,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=237,PASS
94,Barsoni,284,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=284,PASS
95,Bhadeswar Toll Plaza,6679,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6679,PASS
96,Bhagalpur,5705,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5705,PASS
97,Bishunpurwa,5683,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5683,PASS
98,Chainwa (Chapraitha),5916,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5916,PASS
99,Dalsagar Toll Plaza,6672,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6672,PASS
100,Deederganj,415,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=415,PASS
101,Govindpur (Murli),488,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=488,PASS
102,Hariabara,283,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=283,PASS
103,Jeerangachh,6804,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6804,PASS
104,Karigawan Toll Plaza,6661,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6661,PASS
105,Khaikhat,5707,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5707,PASS
106,Kharik,285,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=285,PASS
107,Kulhariya Toll Plaza,6671,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6671,PASS
108,Mahanth Maniyari,487,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=487,PASS
109,Maithi,125,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=125,PASS
110,Malhipur Toll Plaza,6819,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6819,PASS
111,Maranga,286,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=286,PASS
112,Mohania,41,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=41,PASS
113,Parsoni Khem,123,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=123,PASS
114,Pokhraira,4584,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4584,PASS
115,Raje(Old Naraur),204,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=204,PASS
116,Routara,6803,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6803,PASS
117,Runni saidpur,442,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=442,PASS
118,Saidpur Patedha,471,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=471,PASS
119,Sasaram,43,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=43,PASS
120,Saukala,238,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=238,PASS
121,Shahpur,6665,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6665,PASS
